Sample_Name,Respiration_Rate_mg_DO_per_kg_per_H,Respiration_Rate_mg_DO_per_L_per_H,Mean_Slope_All_L,Mean_Slope_All_kg,cv_before_removal_L,cv_before_removal_kg,kit_treat,flag,cv_after_removal,Mean_Slope_Removed
EC_032_INC-W3,-1403.718,-266.952,-267.0978,-1414.4874,0.685660443,1.56378954,EC_032_Wet,N/A,1.56378954,-1414.4874
EC_032_INC-W4,-1384.452,-265,-267.0978,-1414.4874,0.685660443,1.56378954,EC_032_Wet,N/A,1.56378954,-1414.4874
EC_032_INC-D2,-1407.972,-260.814,-207.747,-1098.638,24.14978738,25.60359059,EC_032_Dry,N/A,25.60359059,-1098.638
EC_032_INC-D4,-1270.059,-238.136,-207.747,-1098.638,24.14978738,25.60359059,EC_032_Dry,N/A,25.60359059,-1098.638
EC_032_INC-D1,-1144.505,-221.433,-207.747,-1098.638,24.14978738,25.60359059,EC_032_Dry,N/A,25.60359059,-1098.638
EC_032_INC-D3,-994.475,-185.851,-207.747,-1098.638,24.14978738,25.60359059,EC_032_Dry,N/A,25.60359059,-1098.638
EC_032_INC-D5,-676.179,-132.501,-207.747,-1098.638,24.14978738,25.60359059,EC_032_Dry,N/A,25.60359059,-1098.638
EC_027_INC-W2,-1385.2,-265.758,-238.374,-1241.11075,16.09078965,16.07919809,EC_027_Wet,N/A,16.07919809,-1241.11075
EC_027_INC-W4,-1356.767,-261.147,-238.374,-1241.11075,16.09078965,16.07919809,EC_027_Wet,N/A,16.07919809,-1241.11075
EC_027_INC-W3,-1271.864,-244.014,-238.374,-1241.11075,16.09078965,16.07919809,EC_027_Wet,N/A,16.07919809,-1241.11075
EC_027_INC-W1,-950.612,-182.577,-238.374,-1241.11075,16.09078965,16.07919809,EC_027_Wet,N/A,16.07919809,-1241.11075
EC_027_INC-D4,-571.73,-109.808,-40.32933333,-209.9443333,149.305443,149.3449388,EC_027_Dry,N/A,149.3449388,-209.9443333
EC_027_INC-D5,-40.945,-7.881,-40.32933333,-209.9443333,149.305443,149.3449388,EC_027_Dry,N/A,149.3449388,-209.9443333
EC_027_INC-D3,-17.158,-3.299,-40.32933333,-209.9443333,149.305443,149.3449388,EC_027_Dry,N/A,149.3449388,-209.9443333
EC_024_INC-W1,-11.928,-4.103,-2.187,-6.358,58.85195544,58.87719954,EC_024_Wet,N/A,58.87719954,-6.358
EC_024_INC-W5,-8.48,-2.913,-2.187,-6.358,58.85195544,58.87719954,EC_024_Wet,N/A,58.87719954,-6.358
EC_024_INC-W4,-4.52,-1.564,-2.187,-6.358,58.85195544,58.87719954,EC_024_Wet,N/A,58.87719954,-6.358
EC_024_INC-W3,-3.508,-1.209,-2.187,-6.358,58.85195544,58.87719954,EC_024_Wet,N/A,58.87719954,-6.358
EC_024_INC-W2,-3.354,-1.146,-2.187,-6.358,58.85195544,58.87719954,EC_024_Wet,N/A,58.87719954,-6.358
EC_024_INC-D1,0,0,0,0,NA,NA,EC_024_Dry,NA,NA,0
EC_024_INC-D2,0,0,0,0,NA,NA,EC_024_Dry,NA,NA,0
EC_024_INC-D3,0,0,0,0,NA,NA,EC_024_Dry,NA,NA,0
EC_024_INC-D4,0,0,0,0,NA,NA,EC_024_Dry,NA,NA,0
EC_024_INC-D5,0,0,0,0,NA,NA,EC_024_Dry,NA,NA,0
EC_022_INC-W5,-38.431,-11.869,-26.1104,-84.596,158.1465372,158.1695114,EC_022_Wet,N/A,43.56252615,-24.90425
EC_022_INC-W1,-28.906,-8.908,-26.1104,-84.596,158.1465372,158.1695114,EC_022_Wet,N/A,43.56252615,-24.90425
EC_022_INC-W4,-16.633,-5.137,-26.1104,-84.596,158.1465372,158.1695114,EC_022_Wet,N/A,43.56252615,-24.90425
EC_022_INC-W2,-15.647,-4.843,-26.1104,-84.596,158.1465372,158.1695114,EC_022_Wet,N/A,43.56252615,-24.90425
EC_022_INC-D1,-1.606,-0.496,-0.2948,-0.9564,40.66766667,40.36737433,EC_022_Dry,N/A,40.36737433,-0.9564
EC_022_INC-D4,-0.97,-0.301,-0.2948,-0.9564,40.66766667,40.36737433,EC_022_Dry,N/A,40.36737433,-0.9564
EC_022_INC-D5,-0.842,-0.259,-0.2948,-0.9564,40.66766667,40.36737433,EC_022_Dry,N/A,40.36737433,-0.9564
EC_022_INC-D2,-0.754,-0.231,-0.2948,-0.9564,40.66766667,40.36737433,EC_022_Dry,N/A,40.36737433,-0.9564
EC_022_INC-D3,-0.61,-0.187,-0.2948,-0.9564,40.66766667,40.36737433,EC_022_Dry,N/A,40.36737433,-0.9564
EC_021_INC-W5,-2.103,-0.662,-0.4486,-1.4264,99.91544908,100.0946742,EC_021_Wet,N/A,94.19991843,-0.873
EC_021_INC-W1,-0.532,-0.168,-0.4486,-1.4264,99.91544908,100.0946742,EC_021_Wet,N/A,94.19991843,-0.873
EC_021_INC-W2,-0.476,-0.15,-0.4486,-1.4264,99.91544908,100.0946742,EC_021_Wet,N/A,94.19991843,-0.873
EC_021_INC-W4,-0.381,-0.12,-0.4486,-1.4264,99.91544908,100.0946742,EC_021_Wet,N/A,94.19991843,-0.873
EC_021_INC-D4,-1.072,-0.331,-0.17,-0.5446,142.4033698,141.9961318,EC_021_Dry,Issue in dropping sample,200,-0.268
EC_021_INC-D1,0,0,-0.17,-0.5446,142.4033698,141.9961318,EC_021_Dry,Issue in dropping sample,200,-0.268
EC_021_INC-D2,0,0,-0.17,-0.5446,142.4033698,141.9961318,EC_021_Dry,Issue in dropping sample,200,-0.268
EC_021_INC-D3,0,0,-0.17,-0.5446,142.4033698,141.9961318,EC_021_Dry,Issue in dropping sample,200,-0.268
EC_018_INC-W4,-1.797,-0.466,-26.8794,-103.8982,220.6935347,220.6942614,EC_018_Wet,N/A,38.54867594,-1.3535
EC_018_INC-W2,-1.793,-0.463,-26.8794,-103.8982,220.6935347,220.6942614,EC_018_Wet,N/A,38.54867594,-1.3535
EC_018_INC-W1,-1.048,-0.271,-26.8794,-103.8982,220.6935347,220.6942614,EC_018_Wet,N/A,38.54867594,-1.3535
EC_018_INC-W5,-0.776,-0.201,-26.8794,-103.8982,220.6935347,220.6942614,EC_018_Wet,N/A,38.54867594,-1.3535
EC_018_INC-D2,0,0,-0.0198,-0.0764,223.6067977,223.6067977,EC_018_Dry,NA,NA,0
EC_018_INC-D3,0,0,-0.0198,-0.0764,223.6067977,223.6067977,EC_018_Dry,NA,NA,0
EC_018_INC-D4,0,0,-0.0198,-0.0764,223.6067977,223.6067977,EC_018_Dry,NA,NA,0
EC_018_INC-D5,0,0,-0.0198,-0.0764,223.6067977,223.6067977,EC_018_Dry,NA,NA,0
EC_017_INC-W1,-4.273,-1.347,-0.8332,-2.637,36.02799761,36.18398295,EC_017_Wet,N/A,36.18398295,-2.637
EC_017_INC-W2,-2.534,-0.801,-0.8332,-2.637,36.02799761,36.18398295,EC_017_Wet,N/A,36.18398295,-2.637
EC_017_INC-W3,-2.378,-0.756,-0.8332,-2.637,36.02799761,36.18398295,EC_017_Wet,N/A,36.18398295,-2.637
EC_017_INC-W5,-2.195,-0.693,-0.8332,-2.637,36.02799761,36.18398295,EC_017_Wet,N/A,36.18398295,-2.637
EC_017_INC-W4,-1.805,-0.569,-0.8332,-2.637,36.02799761,36.18398295,EC_017_Wet,N/A,36.18398295,-2.637
EC_017_INC-D1,-1.362,-0.429,-1.2204,-3.835,184.1123992,183.8224247,EC_017_Dry,N/A,90.91124906,-0.69175
EC_017_INC-D3,-1.062,-0.337,-1.2204,-3.835,184.1123992,183.8224247,EC_017_Dry,N/A,90.91124906,-0.69175
EC_017_INC-D4,-0.343,-0.108,-1.2204,-3.835,184.1123992,183.8224247,EC_017_Dry,N/A,90.91124906,-0.69175
EC_017_INC-D2,0,0,-1.2204,-3.835,184.1123992,183.8224247,EC_017_Dry,N/A,90.91124906,-0.69175
EC_014_INC-W4,-572.035,-137.274,-68.6005,-286.4995,114.7948016,114.7913332,EC_014_Wet,N/A,114.7913332,-286.4995
EC_014_INC-W3,-570.594,-136.324,-68.6005,-286.4995,114.7948016,114.7913332,EC_014_Wet,N/A,114.7913332,-286.4995
EC_014_INC-W2,-1.872,-0.446,-68.6005,-286.4995,114.7948016,114.7913332,EC_014_Wet,N/A,114.7913332,-286.4995
EC_014_INC-W1,-1.497,-0.358,-68.6005,-286.4995,114.7948016,114.7913332,EC_014_Wet,N/A,114.7913332,-286.4995
EC_014_INC-D2,-1.805,-0.432,-0.3258,-1.362,19.62644055,19.61122234,EC_014_Dry,N/A,19.61122234,-1.362
EC_014_INC-D4,-1.401,-0.335,-0.3258,-1.362,19.62644055,19.61122234,EC_014_Dry,N/A,19.61122234,-1.362
EC_014_INC-D5,-1.278,-0.305,-0.3258,-1.362,19.62644055,19.61122234,EC_014_Dry,N/A,19.61122234,-1.362
EC_014_INC-D1,-1.189,-0.285,-0.3258,-1.362,19.62644055,19.61122234,EC_014_Dry,N/A,19.61122234,-1.362
EC_014_INC-D3,-1.137,-0.272,-0.3258,-1.362,19.62644055,19.61122234,EC_014_Dry,N/A,19.61122234,-1.362
EC_013_INC-W2,-98.853,-18.505,-14.0135,-75.00375,31.60274627,31.58232852,EC_013_Wet,N/A,31.58232852,-75.00375
EC_013_INC-W1,-86.611,-16.143,-14.0135,-75.00375,31.60274627,31.58232852,EC_013_Wet,N/A,31.58232852,-75.00375
EC_013_INC-W4,-70.528,-13.174,-14.0135,-75.00375,31.60274627,31.58232852,EC_013_Wet,N/A,31.58232852,-75.00375
EC_013_INC-W3,-44.023,-8.232,-14.0135,-75.00375,31.60274627,31.58232852,EC_013_Wet,N/A,31.58232852,-75.00375
EC_013_INC-D5,-27.767,-5.181,-3.1425,-16.847,52.80107676,52.80037868,EC_013_Dry,N/A,52.80037868,-16.847
EC_013_INC-D1,-20.345,-3.792,-3.1425,-16.847,52.80107676,52.80037868,EC_013_Dry,N/A,52.80037868,-16.847
EC_013_INC-D2,-10.627,-1.985,-3.1425,-16.847,52.80107676,52.80037868,EC_013_Dry,N/A,52.80037868,-16.847
EC_013_INC-D3,-8.649,-1.612,-3.1425,-16.847,52.80107676,52.80037868,EC_013_Dry,N/A,52.80037868,-16.847
EC_012_INC-D4,-729.176,-156.149,-106.9442,-500.6492,57.55546203,57.226237,EC_012_Dry,N/A,57.226237,-500.6492
EC_012_INC-D2,-660.8,-140.551,-106.9442,-500.6492,57.55546203,57.226237,EC_012_Dry,N/A,57.226237,-500.6492
EC_012_INC-D3,-568.611,-122,-106.9442,-500.6492,57.55546203,57.226237,EC_012_Dry,N/A,57.226237,-500.6492
EC_012_INC-D1,-538.397,-115.406,-106.9442,-500.6492,57.55546203,57.226237,EC_012_Dry,N/A,57.226237,-500.6492
EC_012_INC-D5,-6.262,-0.615,-106.9442,-500.6492,57.55546203,57.226237,EC_012_Dry,N/A,57.226237,-500.6492
EC_011_INC-D3,-874.652,-219.742,-192.5536,-767.397,22.02524453,22.04447708,EC_011_Dry,N/A,22.04447708,-767.397
EC_011_INC-D4,-867.535,-217.954,-192.5536,-767.397,22.02524453,22.04447708,EC_011_Dry,N/A,22.04447708,-767.397
EC_011_INC-D2,-854.763,-214.02,-192.5536,-767.397,22.02524453,22.04447708,EC_011_Dry,N/A,22.04447708,-767.397
EC_011_INC-D5,-764.701,-191.632,-192.5536,-767.397,22.02524453,22.04447708,EC_011_Dry,N/A,22.04447708,-767.397
EC_011_INC-D1,-475.334,-119.42,-192.5536,-767.397,22.02524453,22.04447708,EC_011_Dry,N/A,22.04447708,-767.397
EC_009_INC-W3,-14.59,-4.162,-3.3296,-11.6498,20.03829586,20.1706452,EC_009_Wet,N/A,20.1706452,-11.6498
EC_009_INC-W2,-13.658,-3.905,-3.3296,-11.6498,20.03829586,20.1706452,EC_009_Wet,N/A,20.1706452,-11.6498
EC_009_INC-W1,-10.54,-3.002,-3.3296,-11.6498,20.03829586,20.1706452,EC_009_Wet,N/A,20.1706452,-11.6498
EC_009_INC-W4,-10.367,-2.971,-3.3296,-11.6498,20.03829586,20.1706452,EC_009_Wet,N/A,20.1706452,-11.6498
EC_009_INC-W5,-9.094,-2.608,-3.3296,-11.6498,20.03829586,20.1706452,EC_009_Wet,N/A,20.1706452,-11.6498
EC_009_INC-D5,-8.669,-2.473,-2.7374,-9.5452,149.6365943,149.3697043,EC_009_Dry,N/A,108.3889405,-3.3235
EC_009_INC-D1,-2.097,-0.602,-2.7374,-9.5452,149.6365943,149.3697043,EC_009_Dry,N/A,108.3889405,-3.3235
EC_009_INC-D4,-1.693,-0.483,-2.7374,-9.5452,149.6365943,149.3697043,EC_009_Dry,N/A,108.3889405,-3.3235
EC_009_INC-D3,-0.835,-0.239,-2.7374,-9.5452,149.6365943,149.3697043,EC_009_Dry,N/A,108.3889405,-3.3235
EC_005_INC-W3,-1.21,-0.376,-0.2802,-0.9036,44.77372176,44.70598062,EC_005_Wet,N/A,44.70598062,-0.9036
EC_005_INC-W4,-1.16,-0.36,-0.2802,-0.9036,44.77372176,44.70598062,EC_005_Wet,N/A,44.70598062,-0.9036
EC_005_INC-W2,-1.117,-0.346,-0.2802,-0.9036,44.77372176,44.70598062,EC_005_Wet,N/A,44.70598062,-0.9036
EC_005_INC-W5,-0.786,-0.243,-0.2802,-0.9036,44.77372176,44.70598062,EC_005_Wet,N/A,44.70598062,-0.9036
EC_005_INC-W1,-0.245,-0.076,-0.2802,-0.9036,44.77372176,44.70598062,EC_005_Wet,N/A,44.70598062,-0.9036
EC_005_INC-D4,-0.214,-0.066,-0.031,-0.1004,139.4205341,139.3881512,EC_005_Dry,Issue in dropping sample,200,-0.0535
EC_005_INC-D1,0,0,-0.031,-0.1004,139.4205341,139.3881512,EC_005_Dry,Issue in dropping sample,200,-0.0535
EC_005_INC-D2,0,0,-0.031,-0.1004,139.4205341,139.3881512,EC_005_Dry,Issue in dropping sample,200,-0.0535
EC_005_INC-D3,0,0,-0.031,-0.1004,139.4205341,139.3881512,EC_005_Dry,Issue in dropping sample,200,-0.0535
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
